shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135603,-122.432838,37.788059,37,3185
135603,-122.43366,37.787955,38,3258
135603,-122.435306,37.787746,39,3405
135603,-122.436948,37.787537,40,3551
135603,-122.438594,37.78733,41,3698
135603,-122.440263,37.787117,42,3847
135603,-122.441928,37.786905,43,3995
135603,-122.443572,37.786696,44,4141
135603,-122.445221,37.786486,45,4288
135603,-122.446623,37.786307,46,4413
135603,-122.446434,37.785375,47,4518
135603,-122.44626,37.784443,48,4623
135603,-122.446046,37.783514,49,4728
135603,-122.445833,37.782493,50,4843
135603,-122.445951,37.782576,51,4857
135603,-122.447314,37.782396,52,4979
135603,-122.447397,37.78218,53,5004
135603,-122.447552,37.781748,54,5054
135603,-122.447618,37.781513,55,5081
135603,-122.447562,37.781205,56,5116
135603,-122.447531,37.781074,57,5131
135603,-122.447364,37.780157,58,5234
135603,-122.447052,37.778627,59,5407
135603,-122.44801,37.778506,60,5492
135603,-122.448892,37.778394,61,5571
135603,-122.44978,37.778282,62,5650
135603,-122.450667,37.778169,63,5729
135603,-122.451556,37.778057,64,5808
135603,-122.452444,37.777944,65,5887
135603,-122.453398,37.777831,66,5972
135603,-122.454344,37.777717,67,6056
135603,-122.455229,37.777604,68,6135
135603,-122.456063,37.777504,69,6209
135603,-122.456876,37.777407,70,6281
135603,-122.458349,37.777219,71,6412
135603,-122.458593,37.777259,72,6434
135603,-122.458674,37.777348,73,6446
135603,-122.459006,37.777468,74,6478
135603,-122.459737,37.777434,75,6542
135603,-122.460809,37.777385,76,6636
135603,-122.461881,37.777336,77,6730
135603,-122.462953,37.777287,78,6824
135603,-122.464023,37.777239,79,6918
135603,-122.465081,37.77719,80,7011
135603,-122.466166,37.777141,81,7107
135603,-122.467233,37.777092,82,7201
135603,-122.468305,37.777044,83,7295
135603,-122.469374,37.776995,84,7389
135603,-122.470446,37.776946,85,7483
135603,-122.471519,37.776897,86,7578
135603,-122.471872,37.776886,87,7609
135603,-122.471918,37.776913,88,7614
135604,-122.397486,37.792572,1,0
135604,-122.39744,37.792554,2,5
135604,-122.397396,37.79241,3,21
135604,-122.397565,37.792545,4,42
135604,-122.3986,37.792413,5,134
135604,-122.399776,37.792263,6,239
135604,-122.400946,37.792113,7,343
135604,-122.40165,37.792023,8,406
135604,-122.401767,37.792008,9,416
135604,-122.401872,37.791995,10,425
135604,-122.40221,37.791951,11,455
135604,-122.402584,37.791904,12,488
135604,-122.403881,37.79174,13,604
135604,-122.404232,37.791695,14,635
135604,-122.404537,37.791657,15,662
135604,-122.405454,37.791541,16,744
135604,-122.405754,37.791503,17,771
135604,-122.407335,37.791303,18,912
135604,-122.408073,37.791209,19,978
135604,-122.408989,37.791094,20,1060
135604,-122.410635,37.790885,21,1207
135604,-122.411011,37.790838,22,1240
135604,-122.412279,37.790677,23,1353
135604,-122.413928,37.790468,24,1500
135604,-122.414309,37.790419,25,1534
135604,-122.415572,37.790259,26,1647
135604,-122.417217,37.79005,27,1794
135604,-122.418855,37.789835,28,1940
135604,-122.420506,37.789625,29,2087
135604,-122.422148,37.789417,30,2233
135604,-122.423794,37.789208,31,2380
135604,-122.425436,37.788999,32,2526
135604,-122.427072,37.788792,33,2672
135604,-122.428725,37.788582,34,2819
135604,-122.430368,37.788373,35,2965
135604,-122.432016,37.788164,36,3112
135604,-122.432838,37.788059,37,3185
135604,-122.43366,37.787955,38,3258
135604,-122.435306,37.787746,39,3405
135604,-122.436948,37.787537,40,3551
135604,-122.438594,37.78733,41,3698
135604,-122.440263,37.787117,42,3847
135604,-122.441928,37.786905,43,3995
135604,-122.443572,37.786696,44,4141
135604,-122.445221,37.786486,45,4288
135604,-122.446623,37.786307,46,4413
135604,-122.446751,37.786248,47,4426
135604,-122.446862,37.786192,48,4438
135604,-122.447546,37.785416,49,4543
135604,-122.447618,37.78528,50,4559
135604,-122.447634,37.785199,51,4568
135604,-122.447633,37.785088,52,4580
135604,-122.447591,37.785003,53,4590
135604,-122.447562,37.784911,54,4601
135604,-122.447162,37.783035,55,4813
135604,-122.447186,37.782715,56,4849
135604,-122.447238,37.78258,57,4865
135604,-122.447314,37.782396,58,4887
135604,-122.447379,37.782559,59,4906
135604,-122.448076,37.782487,60,4968
135604,-122.449001,37.782365,61,5051
135604,-122.449092,37.782319,62,5061
135604,-122.450038,37.782207,63,5145
135604,-122.450105,37.782121,64,5156
135604,-122.451132,37.781989,65,5248
135604,-122.452156,37.781858,66,5339
135604,-122.453183,37.781722,67,5431
135604,-122.454189,37.781603,68,5520
135604,-122.455293,37.781463,69,5618
135604,-122.455537,37.781436,70,5640
135604,-122.456308,37.781386,71,5708
135604,-122.456453,37.781374,72,5721
135604,-122.456643,37.781371,73,5738
135604,-122.457746,37.781319,74,5835
135604,-122.458871,37.781262,75,5934
135604,-122.460012,37.781218,76,6035
135604,-122.461075,37.781165,77,6129
135604,-122.462152,37.781116,78,6224
135604,-122.463223,37.781075,79,6318
135604,-122.464292,37.781024,80,6412
135604,-122.465365,37.78097,81,6507
135604,-122.466439,37.780929,82,6602
135604,-122.4675,37.780884,83,6695
135604,-122.468576,37.780827,84,6790
135604,-122.46964,37.780773,85,6884
135604,-122.470729,37.780728,86,6980
135604,-122.471788,37.780686,87,7073
135604,-122.472325,37.78066,88,7120
135604,-122.472857,37.780635,89,7167
135604,-122.473995,37.78058,90,7267
135604,-122.475096,37.780533,91,7364
135604,-122.476182,37.78048,92,7460
135604,-122.477252,37.780444,93,7554
135604,-122.478317,37.780386,94,7648
135604,-122.479396,37.780339,95,7743
135604,-122.480463,37.780285,96,7837
135604,-122.481528,37.78023,97,7931
135604,-122.482604,37.780194,98,8026
135604,-122.483675,37.780148,99,8120
135604,-122.484745,37.780097,100,8214
135604,-122.48582,37.780043,101,8309
135604,-122.486891,37.779998,102,8403
135604,-122.487958,37.779952,103,8497
135604,-122.489026,37.779895,104,8591
135604,-122.490109,37.779844,105,8686
135604,-122.49118,37.7798,106,8780
135604,-122.492245,37.779752,107,8874
135604,-122.49331,37.779693,108,8968
135604,-122.494393,37.779654,109,9063
135604,-122.495453,37.779596,110,9156
135604,-122.496536,37.779555,111,9251
135604,-122.497604,37.779509,112,9345
135604,-122.498677,37.77946,113,9440
135604,-122.499743,37.779408,114,9534
135604,-122.500815,37.779355,115,9629
135604,-122.500943,37.779435,116,9643
135604,-122.5019,37.779519,117,9728
135604,-122.502985,37.779614,118,9824
135604,-122.504069,37.77971,119,9920
135604,-122.505148,37.779804,120,10016
135604,-122.506234,37.7799,121,10112
135604,-122.507313,37.779987,122,10207
135604,-122.507849,37.779963,123,10254
135604,-122.50838,37.779927,124,10301
135604,-122.509445,37.779856,125,10395
135604,-122.5094,37.779059,126,10484
135604,-122.509434,37.779041,127,10488
135605,-122.397486,37.792572,1,0
135605,-122.39744,37.792554,2,5
135605,-122.397396,37.79241,3,21
135605,-122.397565,37.792545,4,42
135605,-122.3986,37.792413,5,134
135605,-122.399776,37.792263,6,239
135605,-122.400946,37.792113,7,343
135605,-122.40165,37.792023,8,406
135605,-122.401767,37.792008,9,416
135605,-122.401872,37.791995,10,425
135605,-122.40221,37.791951,11,455
135605,-122.402584,37.791904,12,488
135605,-122.403881,37.79174,13,604
135605,-122.404232,37.791695,14,635
135605,-122.404537,37.791657,15,662
135605,-122.405454,37.791541,16,744
135605,-122.405754,37.791503,17,771
135605,-122.407335,37.791303,18,912
135605,-122.408073,37.791209,19,978
135605,-122.408989,37.791094,20,1060
135605,-122.410635,37.790885,21,1207
135605,-122.411011,37.790838,22,1240
135605,-122.412279,37.790677,23,1353
135605,-122.413928,37.790468,24,1500
135605,-122.414309,37.790419,25,1534
135605,-122.415572,37.790259,26,1647
135605,-122.417217,37.79005,27,1794
135605,-122.418855,37.789835,28,1940
135605,-122.420506,37.789625,29,2087
135605,-122.422148,37.789417,30,2233
135605,-122.423794,37.789208,31,2380
135605,-122.425436,37.788999,32,2526
135605,-122.427072,37.788792,33,2672
135605,-122.428725,37.788582,34,2819
135605,-122.430368,37.788373,35,2965
135605,-122.432016,37.788164,36,3112
135605,-122.432838,37.788059,37,3185
135605,-122.43366,37.787955,38,3258
135605,-122.435306,37.787746,39,3405
135605,-122.436948,37.787537,40,3551
135605,-122.438594,37.78733,41,3698
135605,-122.440263,37.787117,42,3847
135605,-122.441928,37.786905,43,3995
135605,-122.443572,37.786696,44,4141
135605,-122.445221,37.786486,45,4288
135605,-122.446623,37.786307,46,4413
135605,-122.446434,37.785375,47,4518
135605,-122.44626,37.784443,48,4623
135605,-122.446046,37.783514,49,4728
135605,-122.445833,37.782493,50,4843
135605,-122.445951,37.782576,51,4857
135605,-122.447314,37.782396,52,4979
135605,-122.447379,37.782559,53,4998
135605,-122.448076,37.782487,54,5060
135605,-122.449001,37.782365,55,5143
135605,-122.449092,37.782319,56,5153
135605,-122.450038,37.782207,57,5237
135605,-122.450105,37.782121,58,5248
135605,-122.451132,37.781989,59,5340
135605,-122.452156,37.781858,60,5431
135605,-122.453183,37.781722,61,5523
135605,-122.454189,37.781603,62,5612
135605,-122.455293,37.781463,63,5710
135605,-122.455537,37.781436,64,5732
135605,-122.456308,37.781386,65,5800
135605,-122.456453,37.781374,66,5813
135605,-122.456643,37.781371,67,5830
135605,-122.457746,37.781319,68,5927
135605,-122.458871,37.781262,69,6026
135605,-122.460012,37.781218,70,6127
135605,-122.461075,37.781165,71,6221
135605,-122.462152,37.781116,72,6316
135605,-122.463223,37.781075,73,6410
135605,-122.464292,37.781024,74,6504
135605,-122.465365,37.78097,75,6599
135605,-122.466439,37.780929,76,6694
135605,-122.4675,37.780884,77,6787
135605,-122.468576,37.780827,78,6882
135605,-122.46964,37.780773,79,6976
135605,-122.470729,37.780728,80,7072
135605,-122.471788,37.780686,81,7165
135605,-122.472325,37.78066,82,7212
135605,-122.472857,37.780635,83,7259
135605,-122.473995,37.78058,84,7359
135605,-122.475096,37.780533,85,7456
135605,-122.476182,37.78048,86,7552
135605,-122.477252,37.780444,87,7646
135605,-122.478317,37.780386,88,7740
135605,-122.479396,37.780339,89,7835
135605,-122.480463,37.780285,90,7929
135605,-122.481528,37.78023,91,8023
135605,-122.482604,37.780194,92,8118
135605,-122.483675,37.780148,93,8212
135605,-122.484482,37.780122,94,8283
135605,-122.484539,37.780193,95,8292
135606,-122.49325,37.779869,1,0
135606,-122.49333,37.779896,2,8
135606,-122.493459,37.781632,3,202
135606,-122.492388,37.781681,4,296
135606,-122.492477,37.782916,5,434
135606,-122.492523,37.783547,6,504
135606,-122.491449,37.783596,7,599
135606,-122.490377,37.783645,8,693
135606,-122.489302,37.783693,9,788
135606,-122.48823,37.783742,10,882
135606,-122.487163,37.78379,11,976
135606,-122.486101,37.783838,12,1070
135606,-122.485023,37.783887,13,1165
135606,-122.483949,37.783935,14,1260
135606,-122.482883,37.783984,15,1354
135606,-122.481804,37.784033,16,1449
135606,-122.480738,37.784081,17,1543
135606,-122.479663,37.78413,18,1638
135606,-122.478591,37.784179,19,1732
135606,-122.477522,37.784227,20,1826
135606,-122.476449,37.784276,21,1921
135606,-122.475383,37.784324,22,2015
135606,-122.474258,37.784375,23,2114
135606,-122.473132,37.784426,24,2213
135606,-122.472598,37.784454,25,2260
135606,-122.472064,37.784481,26,2307
135606,-122.470994,37.784529,27,2401
135606,-122.46992,37.784577,28,2496
135606,-122.468852,37.784626,29,2590
135606,-122.467777,37.784673,30,2685
135606,-122.466707,37.78472,31,2779
135606,-122.465645,37.784857,32,2874
135606,-122.464585,37.784999,33,2969
135606,-122.463516,37.785135,34,3064
135606,-122.462454,37.785271,35,3159
135606,-122.461381,37.785408,36,3255
135606,-122.460321,37.785543,37,3349
135606,-122.459191,37.785686,38,3450
135606,-122.458074,37.785829,39,3550
135606,-122.456976,37.785968,40,3648
135606,-122.456698,37.786005,41,3673
135606,-122.455878,37.786109,42,3746
135606,-122.455062,37.786213,43,3819
135606,-122.454787,37.786248,44,3844
135606,-122.453419,37.786422,45,3966
135606,-122.4533,37.786433,46,3977
135606,-122.451771,37.786624,47,4113
135606,-122.450238,37.786822,48,4250
135606,-122.450131,37.786842,49,4260
135606,-122.448481,37.787054,50,4407
135606,-122.446805,37.787266,51,4556
135606,-122.446623,37.786307,52,4664
135606,-122.446434,37.785375,53,4769
135606,-122.445032,37.785553,54,4894
135606,-122.443383,37.785763,55,5041
135606,-122.441739,37.785972,56,5187
135606,-122.440074,37.786184,57,5335
135606,-122.438406,37.786396,58,5484
135606,-122.436759,37.786606,59,5631
135606,-122.435118,37.786815,60,5777
135606,-122.433472,37.787025,61,5924
135606,-122.432399,37.787162,62,6020
135606,-122.431826,37.787235,63,6071
135606,-122.430181,37.787445,64,6218
135606,-122.428538,37.787655,65,6364
135606,-122.426877,37.787867,66,6512
135606,-122.425249,37.788075,67,6657
135606,-122.423607,37.788284,68,6803
135606,-122.421961,37.788494,69,6950
135606,-122.420319,37.788704,70,7096
135606,-122.418668,37.788914,71,7243
135606,-122.417029,37.789115,72,7389
135606,-122.415384,37.789324,73,7536
135606,-122.413741,37.789534,74,7682
135606,-122.412088,37.789745,75,7829
135606,-122.410446,37.789956,76,7975
135606,-122.408799,37.790164,77,8122
135606,-122.407983,37.790267,78,8195
135606,-122.407881,37.79028,79,8204
135606,-122.407513,37.790327,80,8237
135606,-122.407144,37.790373,81,8270
135606,-122.406343,37.790474,82,8341
135606,-122.405586,37.79057,83,8408
135606,-122.40478,37.790672,84,8480
135606,-122.404412,37.790718,85,8513
135606,-122.404345,37.790727,86,8519
135606,-122.404043,37.790765,87,8546
135606,-122.403684,37.79081,88,8578
135606,-122.402737,37.79093,89,8662
135606,-122.402393,37.790973,90,8693
135606,-122.402018,37.791021,91,8726
135606,-122.401142,37.791133,92,8804
135606,-122.400757,37.791182,93,8838
135606,-122.400946,37.792113,94,8943
135606,-122.401139,37.793065,95,9050
135606,-122.399971,37.793214,96,9154
135606,-122.398794,37.793364,97,9259
135606,-122.397621,37.793513,98,9364
135606,-122.397463,37.792679,99,9458
135606,-122.397509,37.792635,100,9464
135607,-122.464504,37.784685,1,0
135607,-122.464564,37.784796,2,13
135607,-122.464585,37.784999,3,36
135607,-122.463516,37.785135,4,131
135607,-122.462454,37.785271,5,226
135607,-122.461381,37.785408,6,322
135607,-122.460321,37.785543,7,416
135607,-122.459191,37.785686,8,517
135607,-122.458074,37.785829,9,617
135607,-122.456976,37.785968,10,715
135607,-122.456698,37.786005,11,740
135607,-122.455878,37.786109,12,813
135607,-122.455062,37.786213,13,886
135607,-122.454787,37.786248,14,911
135607,-122.453419,37.786422,15,1033
135607,-122.4533,37.786433,16,1044
135607,-122.451771,37.786624,17,1180
135607,-122.450238,37.786822,18,1317
135607,-122.450131,37.786842,19,1327
135607,-122.448481,37.787054,20,1474
135607,-122.446805,37.787266,21,1623
135607,-122.445415,37.787443,22,1747
135607,-122.443766,37.787652,23,1894
135607,-122.442122,37.78786,24,2040
135607,-122.440453,37.788072,25,2189
135607,-122.438786,37.788283,26,2338
135607,-122.437142,37.788492,27,2484
135607,-122.435498,37.788702,28,2631
135607,-122.433852,37.788911,29,2778
135607,-122.43366,37.787955,30,2886
135607,-122.433566,37.787489,31,2939
135607,-122.433472,37.787025,32,2991
135607,-122.432399,37.787162,33,3087
135607,-122.431826,37.787235,34,3138
135607,-122.430181,37.787445,35,3285
135607,-122.428538,37.787655,36,3431
135607,-122.426877,37.787867,37,3579
135607,-122.425249,37.788075,38,3724
135607,-122.423607,37.788284,39,3870
135607,-122.421961,37.788494,40,4017
135607,-122.420319,37.788704,41,4163
135607,-122.418668,37.788914,42,4310
135607,-122.417029,37.789115,43,4456
135607,-122.415384,37.789324,44,4603
135607,-122.413741,37.789534,45,4749
135607,-122.412088,37.789745,46,4896
135607,-122.410446,37.789956,47,5042
135607,-122.408799,37.790164,48,5189
135607,-122.407983,37.790267,49,5262
135607,-122.407881,37.79028,50,5271
135607,-122.407513,37.790327,51,5304
135607,-122.407144,37.790373,52,5337
135607,-122.406343,37.790474,53,5408
135607,-122.405586,37.79057,54,5475
135607,-122.40478,37.790672,55,5547
135607,-122.404412,37.790718,56,5580
135607,-122.404345,37.790727,57,5586
135607,-122.404043,37.790765,58,5613
135607,-122.403684,37.79081,59,5645
135607,-122.402737,37.79093,60,5729
135607,-122.402393,37.790973,61,5760
135607,-122.402018,37.791021,62,5793
135607,-122.401142,37.791133,63,5871
135607,-122.400757,37.791182,64,5905
135607,-122.400946,37.792113,65,6010
135607,-122.401139,37.793065,66,6117
135607,-122.399971,37.793214,67,6221
135607,-122.398794,37.793364,68,6326
135607,-122.397621,37.793513,69,6431
135607,-122.397463,37.792679,70,6525
135607,-122.397509,37.792635,71,6531
135608,-122.509968,37.77333,1,0
135608,-122.510002,37.773321,2,3
135608,-122.509991,37.773268,3,9
135608,-122.50897,37.773314,4,99
135608,-122.507901,37.773363,5,193
135608,-122.506834,37.773412,6,287
135608,-122.50576,37.773461,7,382
135608,-122.505897,37.775328,8,590
135608,-122.504829,37.775377,9,684
135608,-122.503757,37.775426,10,778
135608,-122.502684,37.775475,11,873
135608,-122.50161,37.775525,12,968
135608,-122.500528,37.775574,13,1063
135608,-122.499467,37.775622,14,1157
135608,-122.498398,37.775671,15,1251
135608,-122.497331,37.77572,16,1345
135608,-122.496271,37.775768,17,1438
135608,-122.495187,37.775818,18,1534
135608,-122.494117,37.775867,19,1628
135608,-122.493057,37.775915,20,1721
135608,-122.491972,37.775965,21,1817
135608,-122.490899,37.776013,22,1912
135608,-122.489828,37.776062,23,2006
135608,-122.488753,37.776111,24,2101
135608,-122.487682,37.77616,25,2195
135608,-122.486616,37.776208,26,2289
135608,-122.485545,37.776257,27,2383
135608,-122.484473,37.776307,28,2477
135608,-122.483403,37.776356,29,2571
135608,-122.482331,37.776404,30,2665
135608,-122.481259,37.776453,31,2759
135608,-122.480188,37.776502,32,2853
135608,-122.479119,37.776551,33,2947
135608,-122.478046,37.7766,34,3042
135608,-122.476977,37.776649,35,3136
135608,-122.475901,37.776698,36,3231
135608,-122.474834,37.776746,37,3325
135608,-122.473711,37.776797,38,3424
135608,-122.472584,37.776849,39,3523
135608,-122.472052,37.776873,40,3570
135608,-122.472186,37.778733,41,3777
135608,-122.472325,37.78066,42,3992
135608,-122.471788,37.780686,43,4039
135608,-122.470729,37.780728,44,4132
135608,-122.46964,37.780773,45,4228
135608,-122.468576,37.780827,46,4322
