IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150051462,OTHER OFFENSES,PROBATION VIOLATION,Saturday,1/17/2015,12:36,BAYVIEW,"ARREST, BOOKED",2500 Block of MARIN ST,-122.4027568,37.74811081,"(37.7481108122818, -122.40275678107)",1.50051E+13
150051713,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,1/16/2015,16:30,MISSION,NONE,16TH ST / BRYANT ST,-122.4104888,37.76560586,"(37.7656058638705, -122.410488829308)",1.50052E+13
150052777,MISSING PERSON,MISSING ADULT,Friday,1/16/2015,20:30,MISSION,NONE,500 Block of CASTRO ST,-122.4348568,37.76007771,"(37.7600777053137, -122.434856780211)",1.50053E+13
150053032,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,1/17/2015,21:52,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.4132375,37.78284302,"(37.7828430233213, -122.413237516676)",1.50053E+13
150053236,TRESPASS,TRESPASSING,Sunday,1/18/2015,0:27,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.7564864109309, -122.406539115148)",1.50053E+13
150053424,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/18/2015,2:37,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.7564864109309, -122.406539115148)",1.50053E+13
150053430,TRESPASS,TRESPASSING,Sunday,1/18/2015,2:34,NORTHERN,"ARREST, BOOKED",1800 Block of VANNESS AV,-122.4226137,37.79264303,"(37.7926430342855, -122.42261368279)",1.50053E+13
150053634,NON-CRIMINAL,LOST PROPERTY,Sunday,1/18/2015,1:00,CENTRAL,NONE,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,"(37.80821200646, -122.41580571059)",1.50054E+13
150074533,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,1/24/2015,20:13,BAYVIEW,NONE,1300 Block of PHELPS ST,-122.3938696,37.73706603,"(37.7370660265616, -122.393869647199)",1.50075E+13
150074577,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,1/24/2015,20:36,CENTRAL,"ARREST, BOOKED",CALIFORNIA ST / DAVIS ST,-122.3976133,37.7935081,"(37.793508101392, -122.397613296977)",1.50075E+13
150074583,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,1/23/2015,16:30,SOUTHERN,NONE,HOWARD ST / NEWMONTGOMERY ST,-122.3989809,37.78620956,"(37.786209557036, -122.39898086887)",1.50075E+13
146057585,NON-CRIMINAL,LOST PROPERTY,Wednesday,3/26/2014,6:50,TARAVAL,NONE,9TH AV / JUDAH ST,-122.4661808,37.76217382,"(37.7621738188702, -122.466180771685)",1.46058E+13
140258377,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,3/27/2014,19:15,MISSION,"ARREST, BOOKED",16TH ST / UTAH ST,-122.4065537,37.76584264,"(37.7658426354415, -122.406553700757)",1.40258E+13
146052773,NON-CRIMINAL,FOUND PROPERTY,Sunday,3/16/2014,2:00,MISSION,NONE,14TH ST / MISSION ST,-122.4199834,37.76827268,"(37.7682726763619, -122.419983447697)",1.46053E+13
140281500,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,4/4/2014,19:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406482,37.78273179,"(37.7827317884887, -122.406481972743)",1.40282E+13
150053838,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/17/2015,23:30,CENTRAL,NONE,1900 Block of HYDE ST,-122.4189023,37.79882118,"(37.7988211829314, -122.418902323417)",1.50054E+13
150053844,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Saturday,1/17/2015,21:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.3999811,37.77762424,"(37.7776242389287, -122.39998111124)",1.50054E+13
150053872,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Sunday,1/18/2015,9:58,MISSION,NONE,200 Block of VALENCIA ST,-122.4224056,37.76956853,"(37.7695685274969, -122.422405556398)",1.50054E+13
150053872,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,1/18/2015,9:58,MISSION,NONE,200 Block of VALENCIA ST,-122.4224056,37.76956853,"(37.7695685274969, -122.422405556398)",1.50054E+13
150054999,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Sunday,1/18/2015,15:10,SOUTHERN,NONE,400 Block of 11TH ST,-122.4116419,37.77004785,"(37.7700478463271, -122.411641938308)",1.50055E+13
150055113,ASSAULT,THREATS AGAINST LIFE,Sunday,1/18/2015,15:00,MISSION,"ARREST, BOOKED",1300 Block of NATOMA ST,-122.4185469,37.76754012,"(37.7675401219176, -122.418546858015)",1.50055E+13
150055373,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,1/18/2015,19:40,RICHMOND,NONE,200 Block of 21ST AV,-122.4807255,37.78312342,"(37.7831234195168, -122.48072545461)",1.50055E+13
150056086,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,1/19/2015,2:57,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,"(37.7307429169559, -122.429306728376)",1.50056E+13
150056092,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/19/2015,2:21,BAYVIEW,"ARREST, BOOKED",3RD ST / WILLIAMS AV,-122.3926255,37.72928044,"(37.7292804432175, -122.392625489263)",1.50056E+13
150056713,ASSAULT,BATTERY,Monday,1/19/2015,10:10,RICHMOND,"ARREST, BOOKED",2500 Block of SUTTER ST,-122.4423647,37.78487505,"(37.7848750530811, -122.442364696255)",1.50057E+13
150056735,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/17/2015,10:00,TARAVAL,UNFOUNDED,1800 Block of VICENTE ST,-122.4856038,37.73882143,"(37.7388214326705, -122.48560378101)",1.50057E+13
150074599,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/24/2015,18:30,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.4246887,37.78533396,"(37.7853339640306, -122.424688703591)",1.50075E+13
150008065,ASSAULT,BATTERY,Thursday,1/1/2015,1:20,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.4140273,37.77186362,"(37.7718636177154, -122.41402726269)",1.50008E+13
150008388,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/3/2015,18:00,SOUTHERN,"ARREST, BOOKED",0 Block of ESSEX ST,-122.3950625,37.78599306,"(37.7859930647181, -122.395062469002)",1.50008E+13
150008394,OTHER OFFENSES,PAROLE VIOLATION,Saturday,1/3/2015,14:00,NORTHERN,"ARREST, BOOKED",900 Block of FILLMORE ST,-122.4317391,37.77816621,"(37.7781662130453, -122.431739067403)",1.50008E+13
150016400,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,1/6/2015,13:17,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.4504924,37.76960945,"(37.7696094511519, -122.450492384367)",1.50016E+13
150016416,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,1/6/2015,12:45,INGLESIDE,NONE,800 Block of CORTLAND AV,-122.4142551,37.73896062,"(37.7389606166793, -122.41425511299)",1.50016E+13
150016472,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,1/6/2015,12:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50016E+13
150016488,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,1/6/2015,13:53,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.4350029,37.76088781,"(37.7608878061194, -122.435002864298)",1.50016E+13
150016494,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,1/6/2015,8:50,SOUTHERN,"ARREST, BOOKED",1400 Block of FOLSOM ST,-122.4131707,37.77261632,"(37.7726163177752, -122.413170698459)",1.50016E+13
150016507,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/5/2015,22:00,BAYVIEW,NONE,PALOU AV / QUINT ST,-122.3965167,37.73715647,"(37.7371564713337, -122.396516726913)",1.50017E+13
150016513,ARSON,ARSON,Tuesday,1/6/2015,13:49,NORTHERN,NONE,HAYES ST / POLK ST,-122.4180455,37.77751189,"(37.7775118895695, -122.418045452768)",1.50017E+13
140323130,NON-CRIMINAL,LOST PROPERTY,Friday,4/18/2014,16:00,RICHMOND,NONE,JOHNFKENNEDY DR / 47TH AV,-122.4898047,37.77089178,"(37.7708917848848, -122.489804747862)",1.40323E+13
140326178,ASSAULT,BATTERY,Saturday,4/19/2014,18:09,MISSION,NONE,MISSION ST / 16TH ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40326E+13
150054472,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,1/18/2015,7:00,MISSION,NONE,100 Block of DIAMOND ST,-122.4370441,37.75994655,"(37.7599465464508, -122.437044118312)",1.50054E+13
150054626,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,1/15/2015,17:00,INGLESIDE,NONE,100 Block of JOHNFSHELLEY DR,-122.4233046,37.72266945,"(37.7226694463003, -122.423304635548)",1.50055E+13
150054632,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,1/18/2015,15:17,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,"(37.7820204255866, -122.413069926397)",1.50055E+13
150054648,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,1/18/2015,15:14,RICHMOND,NONE,3500 Block of GEARY BL,-122.4570162,37.78121638,"(37.7812163786666, -122.457016163474)",1.50055E+13
150138305,OTHER OFFENSES,RESISTING ARREST,Saturday,2/14/2015,18:15,TARAVAL,JUVENILE BOOKED,WINSTON DR / STONECREST DR,-122.4742324,37.72688633,"(37.7268863343008, -122.474232354486)",1.50138E+13
150138311,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,2/14/2015,18:25,BAYVIEW,"ARREST, BOOKED",3RD ST / ARMSTRONG AV,-122.3935733,37.72697977,"(37.7269797737306, -122.393573303211)",1.50138E+13
150138399,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,2/14/2015,18:23,NORTHERN,"ARREST, BOOKED",POLK ST / WASHINGTON ST,-122.4212318,37.7932575,"(37.7932574953959, -122.421231781955)",1.50138E+13
150138430,NON-CRIMINAL,FOUND PROPERTY,Saturday,2/14/2015,17:24,CENTRAL,"ARREST, BOOKED",STOCKTON ST / POST ST,-122.4067754,37.78849829,"(37.7884982866148, -122.406775392392)",1.50138E+13
140266530,NON-CRIMINAL,LOCATED PROPERTY,Sunday,3/30/2014,18:41,PARK,NONE,MASONIC AV / PAGE ST,-122.4455373,37.77114176,"(37.7711417554207, -122.44553734204)",1.40267E+13
150016632,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,1/6/2015,14:00,CENTRAL,NONE,1400 Block of POWELL ST,-122.41043,37.79789688,"(37.7978968779038, -122.410430036088)",1.50017E+13
150016648,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Tuesday,1/6/2015,14:30,RICHMOND,UNFOUNDED,400 Block of 6TH AV,-122.4642799,37.7800333,"(37.7800332991006, -122.464279879446)",1.50017E+13
150033460,ARSON,ARSON,Monday,1/12/2015,1:10,MISSION,NONE,2300 Block of MISSION ST,-122.4190589,37.75942275,"(37.7594227506297, -122.419058868103)",1.50033E+13
150042693,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,1/14/2015,20:10,CENTRAL,NONE,200 Block of BEACH ST,-122.413179,37.80763875,"(37.8076387530515, -122.413178958845)",1.50043E+13
150042706,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,1/14/2015,17:07,SOUTHERN,NONE,200 Block of 3RD ST,-122.3998994,37.78464803,"(37.7846480308387, -122.399899436982)",1.50043E+13
150042712,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,1/14/2015,20:50,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,"(37.7842081124308, -122.414269361877)",1.50043E+13
150055260,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,1/18/2015,18:42,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.4136093,37.78469691,"(37.784696907904, -122.413609328985)",1.50055E+13
150055260,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,1/18/2015,18:42,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.4136093,37.78469691,"(37.784696907904, -122.413609328985)",1.50055E+13
150055260,ASSAULT,THREATS AGAINST LIFE,Sunday,1/18/2015,18:42,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.4136093,37.78469691,"(37.784696907904, -122.413609328985)",1.50055E+13
150055260,NON-CRIMINAL,CASE CLOSURE,Sunday,1/18/2015,18:42,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.4136093,37.78469691,"(37.784696907904, -122.413609328985)",1.50055E+13
150055276,MISSING PERSON,MISSING ADULT,Sunday,1/18/2015,9:20,PARK,"ARREST, BOOKED",1400 Block of 7TH AV,-122.4640448,37.76131618,"(37.7613161836641, -122.464044777804)",1.50055E+13
140356846,NON-CRIMINAL,LOST PROPERTY,Saturday,4/26/2014,19:00,RICHMOND,NONE,7TH AV / FULTON ST,-122.4648123,37.77348934,"(37.773489338522, -122.464812286077)",1.40357E+13
150055527,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,1/18/2015,21:30,BAYVIEW,"ARREST, BOOKED",26TH ST / BLAIR TR,-122.3998458,37.75088413,"(37.7508841311738, -122.399845802685)",1.50056E+13
150055533,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,1/17/2015,16:30,PARK,NONE,0 Block of CLAIRVIEW CT,-122.4507401,37.75435897,"(37.7543589726409, -122.450740092944)",1.50056E+13
150055533,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,1/17/2015,16:30,PARK,NONE,0 Block of CLAIRVIEW CT,-122.4507401,37.75435897,"(37.7543589726409, -122.450740092944)",1.50056E+13
150055549,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/18/2015,20:00,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,"(37.7833104067015, -122.388379873919)",1.50056E+13
150055555,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,1/18/2015,21:38,NORTHERN,NONE,1000 Block of POST ST,-122.4191263,37.78698496,"(37.7869849580362, -122.419126295342)",1.50056E+13
150055709,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,1/18/2015,22:46,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.4116151,37.78316141,"(37.7831614109395, -122.411615075408)",1.50056E+13
150055709,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,1/18/2015,22:46,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.4116151,37.78316141,"(37.7831614109395, -122.411615075408)",1.50056E+13
150056086,OTHER OFFENSES,PROBATION VIOLATION,Monday,1/19/2015,2:57,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,"(37.7307429169559, -122.429306728376)",1.50056E+13
150010474,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/4/2015,11:45,NORTHERN,NONE,LOMBARD ST / POLK ST,-122.422904,37.80155611,"(37.8015561122036, -122.422903989743)",1.5001E+13
150018268,OTHER OFFENSES,RESISTING ARREST,Tuesday,1/6/2015,22:15,INGLESIDE,NONE,5200 Block of MISSION ST,-122.4422264,37.71507471,"(37.7150747131897, -122.442226397949)",1.50018E+13
150018274,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/6/2015,20:48,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,"(37.7833104067015, -122.388379873919)",1.50018E+13
150018280,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/6/2015,20:30,CENTRAL,NONE,2700 Block of TAYLOR ST,-122.4156428,37.80776249,"(37.8077624944954, -122.415642825776)",1.50018E+13
150042875,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,1/14/2015,21:59,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.4151278,37.77978707,"(37.7797870676495, -122.415127837608)",1.50043E+13
150042897,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,1/14/2015,21:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446613,37.78224582,"(37.7822458223917, -122.446612978839)",1.50043E+13
150042900,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,1/14/2015,22:20,CENTRAL,"ARREST, BOOKED",POWELL ST / BEACH ST,-122.4123335,37.80768876,"(37.8076887634756, -122.412333471617)",1.50043E+13
150042916,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/14/2015,19:10,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.3925572,37.77908129,"(37.7790812893826, -122.392557187428)",1.50043E+13
140386263,ASSAULT,BATTERY,Thursday,5/8/2014,7:40,SOUTHERN,"ARREST, CITED",2ND ST / MARKET ST,-122.4013781,37.78926393,"(37.7892639310458, -122.401378067544)",1.40386E+13
150056406,FRAUD,FALSE ID TO PEACE OFFICER,Monday,1/19/2015,0:01,MISSION,"ARREST, BOOKED",0 Block of HANCOCK ST,-122.4293929,37.76047893,"(37.7604789310536, -122.429392870662)",1.50056E+13
150056412,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,1/18/2015,13:00,MISSION,NONE,JERSEY ST / SANCHEZ ST,-122.4295775,37.75076092,"(37.7507609154496, -122.429577454987)",1.50056E+13
150056434,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,1/19/2015,6:18,MISSION,NONE,100 Block of LINDA ST,-122.4228859,37.75939799,"(37.7593979949153, -122.422885890987)",1.50056E+13
150056456,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,1/19/2015,7:37,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.50056E+13
150056569,VEHICLE THEFT,STOLEN TRUCK,Monday,1/19/2015,17:36,TARAVAL,NONE,JUNIPERO SERRA BL / HOLLOWAY AV,-122.4723219,37.72162217,"(37.7216221726261, -122.472321912705)",1.50057E+13
150056575,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,1/16/2015,18:30,PARK,NONE,FULTON ST / SCOTT ST,-122.4365076,37.77706723,"(37.7770672269836, -122.436507619977)",1.50057E+13
150056581,VEHICLE THEFT,STOLEN TRUCK,Sunday,1/18/2015,20:00,INGLESIDE,NONE,4500 Block of MISSION ST,-122.4341557,37.72542585,"(37.7254258506536, -122.434155711353)",1.50057E+13
150056707,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,1/16/2015,6:00,RICHMOND,NONE,400 Block of 9TH AV,-122.4673504,37.77989721,"(37.7798972131323, -122.467350448491)",1.50057E+13
150011579,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/5/2015,1:22,CENTRAL,"ARREST, CITED",POWELL ST / SUTTER ST,-122.4085974,37.78922421,"(37.789224205873, -122.408597386677)",1.50012E+13
150018371,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,1/6/2015,23:30,TARAVAL,"ARREST, BOOKED",18TH AV / IRVING ST,-122.4760526,37.76360746,"(37.7636074551324, -122.476052572509)",1.50018E+13
150018387,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,1/6/2015,23:11,TARAVAL,"ARREST, BOOKED",1400 Block of 19TH AV,-122.4770502,37.7607401,"(37.7607401048069, -122.477050196121)",1.50018E+13
150018387,WARRANTS,WARRANT ARREST,Tuesday,1/6/2015,23:11,TARAVAL,"ARREST, BOOKED",1400 Block of 19TH AV,-122.4770502,37.7607401,"(37.7607401048069, -122.477050196121)",1.50018E+13
150043055,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,1/14/2015,22:19,INGLESIDE,"ARREST, BOOKED",2900 Block of ALEMANY BL,-122.4526193,37.71168739,"(37.7116873915892, -122.452619318946)",1.50043E+13
150043055,WARRANTS,WARRANT ARREST,Wednesday,1/14/2015,22:19,INGLESIDE,"ARREST, BOOKED",2900 Block of ALEMANY BL,-122.4526193,37.71168739,"(37.7116873915892, -122.452619318946)",1.50043E+13
150043061,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,1/13/2015,17:00,MISSION,NONE,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,"(37.7595460924587, -122.417016663517)",1.50043E+13
150043077,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/14/2015,22:41,BAYVIEW,NONE,CORTLAND AV / BAY SHORE BL,-122.4069795,37.73956696,"(37.739566960911, -122.406979507963)",1.50043E+13
146093874,NON-CRIMINAL,LOST PROPERTY,Thursday,5/15/2014,11:00,SOUTHERN,NONE,MONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,"(37.7887198688133, -122.402070243227)",1.46094E+13
140409445,VEHICLE THEFT,STOLEN TRUCK,Friday,5/16/2014,0:46,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.4162618,37.78537508,"(37.7853750846376, -122.416261836834)",1.40409E+13
146098119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,5/16/2014,19:30,SOUTHERN,NONE,MINNA ST / 3RD ST,-122.4014943,37.78582843,"(37.7858284327692, -122.401494315269)",1.46098E+13
150057012,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/19/2015,8:00,SOUTHERN,NONE,MASON ST / TURK ST,-122.4089536,37.78328787,"(37.783287873572, -122.408953598279)",1.50057E+13
150057062,OTHER OFFENSES,RESISTING ARREST,Monday,1/19/2015,12:23,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.4344574,37.76097661,"(37.7609766090845, -122.434457353955)",1.50057E+13
150057062,WARRANTS,WARRANT ARREST,Monday,1/19/2015,12:23,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.4344574,37.76097661,"(37.7609766090845, -122.434457353955)",1.50057E+13
150057062,MISSING PERSON,FOUND PERSON,Monday,1/19/2015,12:23,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.4344574,37.76097661,"(37.7609766090845, -122.434457353955)",1.50057E+13
150058775,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,1/19/2015,22:45,BAYVIEW,NONE,500 Block of BLANKEN AV,-122.3968844,37.71114742,"(37.7111474220673, -122.396884441527)",1.50059E+13
150060435,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,1/14/2015,15:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,"(37.7835100715421, -122.405395493939)",1.5006E+13
150060441,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,1/20/2015,10:30,TARAVAL,"ARREST, BOOKED",4000 Block of 19TH AV,-122.4706276,37.71504116,"(37.7150411597093, -122.470627597565)",1.5006E+13
150061427,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,1/20/2015,17:55,SOUTHERN,NONE,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,"(37.7770909534023, -122.394985875925)",1.50061E+13
150061530,FRAUD,FRAUDULENT CREDIT APPLICATION,Friday,1/2/2015,0:01,RICHMOND,NONE,600 Block of 25TH AV,-122.4845957,37.77721298,"(37.7772129804302, -122.484595739169)",1.50062E+13
150061966,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,1/20/2015,7:50,NORTHERN,NONE,1500 Block of JACKSON ST,-122.4205834,37.79419263,"(37.7941926336276, -122.420583441863)",1.50062E+13
150074602,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/24/2015,18:30,SOUTHERN,NONE,200 Block of CLARA ST,-122.4035617,37.77860126,"(37.7786012616155, -122.403561687186)",1.50075E+13
150074709,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,1/24/2015,21:05,CENTRAL,"ARREST, BOOKED",0 Block of BEACH ST,-122.4098773,37.8080501,"(37.8080500969059, -122.409877282931)",1.50075E+13
140443744,NON-CRIMINAL,LOST PROPERTY,Tuesday,5/27/2014,19:20,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.4106907,37.80789119,"(37.8078911906226, -122.410690675854)",1.40444E+13
150012862,NON-CRIMINAL,LOST PROPERTY,Monday,1/5/2015,10:00,CENTRAL,NONE,STOCKTON ST / VALLEJO ST,-122.40881,37.79857121,"(37.7985712126676, -122.408809960454)",1.50013E+13
150013826,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,1/5/2015,16:13,CENTRAL,NONE,1000 Block of WASHINGTON ST,-122.4103164,37.79471488,"(37.7947148803806, -122.410316376058)",1.50014E+13
150015640,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,1/6/2015,9:22,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50016E+13
150015656,NON-CRIMINAL,FOUND PROPERTY,Tuesday,1/6/2015,9:15,RICHMOND,NONE,PARKER AV / GOLDEN GATE AV,-122.4531899,37.77685245,"(37.7768524456318, -122.453189923892)",1.50016E+13
150015678,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,1/6/2015,9:35,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50016E+13
150015684,ASSAULT,THREATENING PHONE CALL(S),Sunday,1/4/2015,15:27,MISSION,NONE,500 Block of DOLORES ST,-122.4258422,37.76062201,"(37.7606220053743, -122.425842162189)",1.50016E+13
150018597,OTHER OFFENSES,EVADING A POLICE VEHICLE OR BICYCLE,Wednesday,1/7/2015,3:19,NORTHERN,"ARREST, BOOKED",VANNESS AV / BUSH ST,-122.4219495,37.78848815,"(37.7884881521135, -122.421949487547)",1.50019E+13
150018597,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,1/7/2015,3:19,NORTHERN,"ARREST, BOOKED",VANNESS AV / BUSH ST,-122.4219495,37.78848815,"(37.7884881521135, -122.421949487547)",1.50019E+13
150018600,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,1/7/2015,2:54,SOUTHERN,NONE,200 Block of 7TH ST,-122.4085507,37.77738856,"(37.7773885566219, -122.408550681867)",1.50019E+13
150043196,NON-CRIMINAL,LOST PROPERTY,Wednesday,1/14/2015,22:00,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,"(37.7816031438671, -122.416351987352)",1.50043E+13
